ad_id,title,price,lat,lon,Provinsi,Kota/kabupaten,Kecamatan,Luas_bangunan,Luas_tanah,Kamar_tidur,Kamar_Mandi,parameter-external_source_url,Tipe,Fasilitas,Lantai,description
942868057,Rumah Murah Dekat Stasiun Cibitung Tambun,350000000.0,-6.223,107.089,Jawa Barat,Bekasi Kab.,Cibitung,45,84,2,1,https://www.lamudi.co.id/properti/41032-73-1c2e0a003485-2631-199f134-9ab3-7ba3?i=VV8xTg,rumah,"garasi, garden",1,"Perumahan Green Permata 1, Cibitung Bebas Banjir Luas Tanah 84 meter (Hook) Kamar tidur 2 Kamar mandi 1 (Toilet duduk) Sudah Rapih Sudah dipagar SHGB (Surat-Surat Lengkap) Sudah lunas Bila dibandingkan dengan Victoria asri harga jauh dibawah Pasaran Perumahan dekat dengan Tol Cilincing - Cibitung 10 Menit pintu tol Gabus 15 Menit ke Commuterline Cibitung dan Stasiun Tambun 200 meter jalan utama kali CBL (Jalan CBL) Tempat nongkrong 100 Meter. Deket Rumah Sakit, Dekat Sekolah, Dekat Mesjid dan Gereja Pemilik Langsung"
944560813,Kosan Jababeka New palm Townhouse Jababeka Cikarang,600000000.0,-6.293,107.175,Jawa Barat,Bekasi Kab.,Cikarang Utara,45,40,3,2,https://www.lamudi.co.id/properti/41032-73-7775fb97d79a-e1d6-19d91d8-84fd-7200?i=AJd_Wpk,rumah,"garden, swimmingpool",2,"Kost di Jababeka. new Palm jababeka Cikarang  Dapatkan kost2   lantai yang nyaman ini,  dijual menawarkan lingkungan fasilitas yang lengkap, cocok untuk Anda yang menginginkan hunian strategis.  Spesifikasi Utama Properti:   - Kamar Mandi: 2   - Sertifikat: SHM - Sertifikat Hak Milik  Fitur unggulan:    - Lokasi di Pusat Kota.   - Adem & Sejuk.   - Lingkungan Tenang dan Damai.   - Cocok Untuk Investasi.   - Akses Jalan Muat 2 Mobil.  Berlokasi di Jababeka, kost ini memberikan kemudahan akses ke berbagai fasilitas menarik.  Dengan harga Rp. 600jutan  anda bisa memiliki kos kosan premium yang sudah siap huni dan bersertifikat SHM - Sertifikat Hak Milik. Manfaatkan kesempatan untuk menikmati pengalaman tinggal di kawasan Jababeka yang nyaman ini! cukup bayar 5 juta allin.    Hubungi segera untuk informasi lebih lanjut!"
940818878,DIJUAL Apartemen Chadstone Tipe Studio Cikarang Barat,425000000.0,-6.312,107.141,Jawa Barat,Bekasi Kab.,Cikarang Selatan,25,0,1,1,https://www.lamudi.co.id/properti/41032-73-e96e03ee83ff-cbf1-7b2dd2cd-9aac-4ff8?i=G4wBCA,apartemen,,0,Dijual Apartemen Chadstone Cikarang Barat Tipe Studio Lantai 10 LB 25 m2 Hadap : Barat Daya Listrik : 1300 W ID: 235449
934998579,Rumah Taman Alamanda Bekasi Utara Luas 72 m2 Rp 399 Jt 2 KT 1 KM,399000000.0,-6.251,107.073,Jawa Barat,Bekasi Kab.,Tambun Selatan,60,72,2,1,https://www.lamudi.co.id/properti/41032-73-b26a54d77950-f529-1985248-bb68-73bc?i=AI0dzY8,rumah,garasi,,"Di Jual Cepat  Rumah Tanah  Perumahan Taman Alamanda  Luas Tanah 72 m2  Luas Bangunan 60 m2  Ukuran 6 x 12 m  Harga 399 Juta  2 Kamar Tidur  1 Kamar Mandi  SHM  One Gate Sistem  Listrik 1.300 Watt  Berada di dalam perumahan  Padat penduduk  Jalan cor  Masuk Mobil  Akses Terdekat :  Exit Tol Bekasi Timur  Exit Tol Bekasi Barat  dekat Stasiun Bekasi  dekat Stasiun Bekasi Timur  dekat Stasiun Tambun , Stasiun Bekasi Timur , Stasiun Bekasi Kota.  Dilalui angkutan umum  Fasilitas Perumahan Lengkap  - Pasar Tradisional  - Pasar Bersih  - SD  - SMP  - SMA  - Rumah Sakit  - Klinik  - Bidan  - Minimarket ( Alfamart , Indomart , Alfamidi (  - Superindo  - Atm Centre  - KFC Taman Alamanda  - Berbagai macam jajanan kuliner,dll.  Survey Lokasi dan Pembelian , Hubungi :  Cindy Affiqah"
921031586,Rumah Paradiso Golf Villas Jababeka,10388000000.0,-6.288,107.131,Jawa Barat,Bekasi Kab.,Cikarang Selatan,231,204,5,5,https://www.lamudi.co.id/properti/41032-73-b6ca35ad02f7-a676-198f9f6-bc97-7ceb?i=AIuvEaU,rumah,,,"Dijual Rumah di Paradiso Golf Villas Jababeka     Hanya di Paradiso Golf Villas anda bisa memiliki hunian super mewah dengan backyard seluas 70 Hektar dengan segudang fitur dan fasilitas unggulan didalamnya yang tidak dapat di temui di lokasi lain.     Paradiso Golf Villas merupakan proyek mahakarya Jababeka Residence Keihan Group asal Jepang yang tak perlu diragukan lagi kredibilitas dan kualitasnya.     Cluster premium ini memiliki unit terbatas dan berada di tengah lapangan golf internasional (Jababeka Golf Country Club)     Nikmati sederet fasilitas dan fitur eksklusif yang hanya diperuntukkan bagi anda, mulai dari :  > Akses langsung menuju Golf Clubhouse  > Multiple Security Sistem  > Driving Range  > Private Golfcart  > Jogging Track Gym  > Putting Course  > Massage Spa  > Swimming Pool  > Tennis Court Yard  > Smart Home Sistem  > Function Room  > Children Playground  > Retail Restaurant  > Future Flagship Lifestyle Center , dll     Tak hanya nyaman untuk dihuni namun juga memiliki Potensi Investasi terbaik dengan High ROI ,     Karena Paradiso Golf Villas bukan untuk membentuk demand namun menjawab dan memenuhi demand yang ada di Kota Jababeka, berkat kehadiran :  > +10.000 Expatriat mancanegara  > +2000 perusahaan nasional multinasional  > +60.000 Golf visitor tiap tahunnya     Luas Tanah 204m  Ukuran 12 x 17m  Luas Bangunan 231m  Bangunan 2 lantai  4 Bedrooms + 1  4 Bathrooms +1  2 Carpots     Harga 10.388M  Get more info about Paradiso Golf Villas :  Imelda"
926003442,"Dijual Rumah Cantik 2 Lantai Cluster Kana Kota Harapan Indah , Bekasi",1300000000.0,-6.264,107.063,Jawa Barat,Bekasi Kab.,Tambun Selatan,48,48,2,2,https://www.lamudi.co.id/properti/41032-73-c2d39c316f58-8ca4-197f612-b09d-764c?i=AK7VZaM,rumah,,,"Dijual Rumah Cantik 2 Lantai Cluster Kana Kota Harapan Indah , Bekasi (e0035arn)     Lt 48  Lb 48  2 lantai  Ppjb  Kt 2  Km 2  Pln 2200  Pam dan pompa 2 unit  Semi furnish  Kusen alumunium  Baja ringan  Pintu smart lock door     Harga 1.4m nego smp deal  Turun harga jadi 1.3m nego"
943126312,Rumah Tinggal 3 kamar,440000000.0,-6.319,107.136,Jawa Barat,Bekasi Kab.,Cikarang Selatan,45,72,3,2,,rumah,"ac, carport, garasi, pam",1,"Rumah tinggal 3 kamar ber AC yg saat ini jadi kost dan kondisi terisi, lokasi strategis dekat exit Cikarang Barat, jalan lingkungan lebar, fasum lengkap dan dekat pos jaga Cluster. Dijual bersama isinya karena purna tugas pindah luar kota. Air PAM dan cadangan bor tanah. Harga 440 Nett"
942814484,Rumah Murah Bekasi Tidak Banjir,400000000.0,-6.244,107.062,Jawa Barat,Bekasi Kab.,Tambun Selatan,0,85,2,1,https://www.lamudi.co.id/properti/41032-73-7be6d6647c22-eed1-19c1db6-987d-75ba?i=d1kjSw,rumah,,1,"Musim Hujan Tidak Banjir  VILLA MAHARANI RESIDENCE 7 Jejalen, Tambun – Bekasi (Dekat Stasiun KRL Tambun) lokasi tanah darat tidak banjir  Rumah Ready Siap Huni Tipe 36/60 Tipe 36/85 Tipe 36/107,113  TANPA DP Cukup Booking 1.000.000 All In Angsuran 3,2Juta'an flat  SPESIAL BONUS: FREE CICILAN SELAMA 3 BULAN DAN FREE KANOPI atau potongan cicilan 1jt/bulan selama 1th  Legalitas Aman Proses KPR Dibantu Lokasi strategis & berkembang Akses mudah ke Tol, Sekolah, dan Fasilitas Umum  Hubungi sekarang sebelum PROMO TERLEWATKAN  Irin Marketing In House Wa"
944963335,Take over waterfront estate south uptown,95000000.0,-6.319,107.136,Jawa Barat,Bekasi Kab.,Cikarang Selatan,90,60,2,2,,rumah,"carport, garasi, gordyn",2,Take over saja kondisi bangunan masih original  Tanya tanya langsung wa saja Dah jalan 3 tahun lewat 7 bln dari 20 th
908981769,Rumah murah bebas banjir di Bekasi,1900000000.0,-6.264,107.063,Jawa Barat,Bekasi Kab.,Tambun Selatan,300,224,5,4,https://www.lamudi.co.id/properti/41032-73-e641635054f9-5105-197f50d-9099-7c44?i=Ar7Q6Q,rumah,garasi,,Rumah murah bebas banjir di Bekasi.
921910034,DIJUAL RUMAH 1 LANTAI DI PERUMAHAN BUMI SRIMAHI INDAH,158000000.0,-6.251,107.073,Jawa Barat,Bekasi Kab.,Tambun Selatan,297,794,2,1,https://www.lamudi.co.id/properti/41032-73-bfdd615fc85a-7909-197f633-ac28-772a?i=ALq3mxs,rumah,,,"DIJUAL CEPAT Rumah 1 Lantai Tipe 27/60 di Perumahan Bumi Srimahi Indah Jl. Raya Srimahi Bekasi Desa Srimahi, Kec. Tambun Utara, Kabupaten Bekasi, Jawa Barat.   Total 11 unit kavling dengan total luas tanah keseluruhan 794 m2 dan total harga 2 M.   Spesifikasi Umum :    Luas Bangunan : 27 m2    Luas Tanah : 60 m2    Kamar Tidur : 2 Buah    Kamar Mandi : 1 Buah    Dapur : 1 Buah    Carport : 1 Mobil    Harga : Start from 150 jutaan    Status : Sertifikat Hak Guna Bangunan (SHGB) sudah splitzing      Selling Point :    Berada di lokasi perumahan yang sedang berkembang    5 menit ke kawasan sekolah    10 menit ke Gerbang Tol Gabus    10 menit ke Kawasan Niaga    10 menit ke Fasilitas Kesehatan    30 menit ke Pusat Kota Bekasi      Terdiri dari 11 Unit Rumah sebagai berikut :   1. Rumah Subsidi tipe 27/90 m2 Blok A3 No.16 - 212 Jt   2. Rumah Subsidi tipe 27/60 m2 Blok A3 No.17 - 158 Jt   3. Rumah subsidi tipe 27/93 m2 Blok A3 No.18 - 218 Jt   4. Rumah subsidi tipe 27/101 m2 Blok A3 No.19 - 232 Jt   5. Rumah subsidi tipe 27/60 m2 Blok A3 No.20 - 158 Jt   6. Rumah subsidi tipe 27/90 m2 Blok A3 No.21 - 212 Jt   7. Rumah subsidi tipe 27/60 m2 Blok B1 No.01 - 158 Jt   8. Rumah subsidi tipe 27/60 m2 Blok B1 No.02 - 158 Jt   9. Rumah subsidi tipe 27/60 m2 Blok B1 No.03 - 158 Jt   10. Rumah subsidi tipe 27/60 m2 Blok B1 No.04 - 158 Jt   11. Rumah subsidi tipe 27/60 m2 Blok B1 No.05 - 158 Jt      Pembelian dapat melalui Lelang Mudah, Murah, Aman.      Aset ini merupakan aset jaminan kredit macet Bank BTN"
942803326,Dijual Rumah Murah di Dukuh Bima,1100000000.0,-6.251,107.073,Jawa Barat,Bekasi Kab.,Tambun Selatan,83,144,4,2,https://www.lamudi.co.id/properti/41032-73-adb315d5b13e-33d7-197f825-b24d-746b?i=C9BAuQ,rumah,garasi,,"Rumah Siap Huni di Perumahan Dukuh Bima , Terdekat akses Tol Grand Wisata dan Tol Setu Hanya 5  menit, Lokasi sangat strategis,Sudah one Gate keamanan 24 jam, terdekat pusat perbelanjaan, sarana Pendidikan.     Jual dibawah harga pasaran.     Luas tanah 144     Luas bangunan 83     Kamar Tidur 3+1     Kamar Mandi 2     SHM     HARGA 1.1 M      PROSES BISA KPR KAMI BANTU SAMPAI SERAH TERIMA KUNCI."
