Latitude,Longitude,POI_Pendidikan,POI_Kesehatan_Kebugaran,POI_Transportasi,POI_Perbelanjaan,POI_Olahraga_Rekreasi,POI_Tempat_Ibadah,POI_Makanan_Minuman,POI_Fasilitas_Keuangan,POI_Lainnya,Detail_POI_Pendidikan,Detail_POI_Kesehatan_Kebugaran,Detail_POI_Transportasi,Detail_POI_Perbelanjaan,Detail_POI_Olahraga_Rekreasi,Detail_POI_Tempat_Ibadah,Detail_POI_Makanan_Minuman,Detail_POI_Fasilitas_Keuangan,Detail_POI_Lainnya
-6.259,106.837,60,26,37,35,40,51,11,30,10,"SD Negeri Duren Tiga 13 (255m), SD Duren Tiga 14 Pagi (258m), 3 Deretan Area Sekolah (264m), SMP Negeri 238 (277m), RA. As Sa'adah (297m), TK Rigatrik YPK PLN (339m), PAUD As Sholihin (351m), SD Negeri Kalibata 01 Pagi & 09 Pagi (454m), SMA Negeri 55 Jakarta (456m), SD Negeri Duren Tiga 05 (506m), TK Wijaya Kusuma (559m), KB/TK Mutiara Indonesia (617m), SD Negeri 05 (645m), SD Negeri Kalibata 11 Pagi (649m), SMK Karya Teladan (675m), SD Negeri Kalibata 03 (679m), BKB PAUD Rosella (718m), Yayasan Perguruan Islam Daarul Hasanah Amanah (726m), MI Al Falah (737m), RA & MTs Raudhatul Ulum (751m), Yayasan Pendidikan kaum Ibu kebayoran (758m), TK Islam Baiturrahman (758m), MIS Unwanul Huda (759m), SMA Perguruan Cikini (762m), PG dan TK Mentari Caria (766m), TK Islam Darul Hikmah (767m), PG dan TK My First School (787m), SD Negeri Duren Tiga 01 Pagi (810m), KB & TK Talenta (813m), STMIK Bidakara (818m), BKB Paud Dahlia (847m), TK Ananda (884m), TK / TPA Raudhatul Jannah (894m), Yayasan Pendidikan As Sa'adah - TK As Sa'adah (897m), TK Islam Qudsi (918m), Preschool Glowing Star (941m), SD Negeri Kalibata 04 Pagi (977m), STIE Dharma Bumi Putera (983m), SD Insan Muda Cendekia (997m), SMK Walisongo, MTs dan Diniyah Fathimatul Amin (1.0km), SMP, SMA, SMK 28 Oktober Jakarta (1.0km), MI Nurul Hidayah (1.0km), SD Negeri Duren Tiga (1.1km), SD Islam An Nizomiyah (1.1km), SMP Negeri 182 Jakarta (1.1km), ILP (1.1km), SD Negeri Pejaten Barat 11 Pagi (1.1km), TK Nur Muhammad (1.1km), Sahabat Kecil Pre School (1.1km), TK An Nizomiyah (1.1km), SD Negeri Pejaten Barat 12 Pagi (1.1km), SD Negeri 07 Kalibata Timur (1.2km), BKB PAUD Melati 08 (1.2km), Ponpes Daarul Ishlah (1.2km), SMP Negeri 227 Jakarta (1.2km), MI Daarul 'Ulum (1.2km), Yayasan Pesantren Islam Al Azhar (SMP-SMA Islam Al Azhar 2) (1.2km), SMP Negeri 124 Jakarta (1.2km), BKB PAUD Pelangi (1.2km), Sekolah Tinggi Teologi Reforce Indonesia (1.3km)","Puskesmas Kecamatan Pancoran (505m), Puskesmas Kecamatan Pancoran II (535m), Posyandu Mutiara Bunda RW 06 (569m), Posyandu (578m), Sendang Bunda (698m), Rumah Sakit Siloam ASRI (707m), RS SILOAM ASRI (715m), Klinik Pratama (749m), Karisma Utama (757m), Rumah Sakit Ibu Dan Anak Brawijaya Duren Tiga (786m), Rumah Sehat Kita (787m), Sinshe Tong Ren (915m), Parahita Diagnostic Center (924m), Puskesmas Kelurahan Kalibata 2 (927m), Apotik Melawai Pasar Minggu (937m), Guardian (939m), Klinik Denta Medika (954m), Puskesmas Kelurahan Pancoran (978m), Puskesmas Kalibata I (1.0km), RS TRIA DIPA (1.1km), Rumah Sakit Tria Dipa (1.1km), dr Taralan Tambunan, SPA (1.1km), Puskesmas Pejaten Barat II (1.1km), Puskesmas Kelurahan Tegal Parang (1.1km), Posyandu Pepaya (1.1km), Klinik Pratama Nouvelle (1.2km)","PLN Duren Tiga 1 (590m), Jalan Veteran 1 (594m), Jalan Veteran 2 (598m), PLN Duren Tiga 2 (602m), SMAN 55 (640m), Jalan Minyak Raya (644m), Masjid Guru Amin (712m), Swadaya (714m), SMK Karya Teladan (726m), POM AD 2 (742m), Pertani (745m), RS Duren Tiga 2 (766m), POM AD 1 (766m), RS Duren Tiga 1 (775m), Jalan Potlot (794m), Dammara (818m), Jalan Bina Harapan (821m), Empang 3 (835m), Nifarro Park (836m), Komplek Polri Duren Tiga (858m), Warung Jati (879m), Graha Sucofindo (990m), Jalan Pancoran Indah 1 (994m), Imigrasi 2 (1.0km), Warung Buncit (1.0km), Simpang Duren Bangka Timur (1.0km), Simpang Duren Bangka Timur 2 (1.0km), Taman Makam Pahlawan Kalibata (1.0km), Haji Samali (1.1km), Seberang Haji Samali (1.1km), Pertigaan Duren Tiga Raya (1.2km), RS Tria Dipa (1.2km), Seberang SMPN 124 (1.2km), SMPN 124 (1.2km), Perdatam (1.2km)","Pasar Kaget (81m), Indomaret (171m), skala reptile (432m), Alfamart (447m), Good Year Autocare (665m), Daihatsu Sales, Service, Parts (668m), Jmart (678m), snapy (681m), eureka! (707m), Suzuki Sales, Service, Parts (713m), FaoTour (718m), Yamaha Sumber Mas (722m), Toyota Sales, Service, Parts (735m), Tomb Stone Shops along the corner (762m), 7-Eleven (771m), Holland Bakery (796m), Surya Sakti Ban (801m), Super Indo (860m), Shell Select (882m), Honda (909m), Total Buah Segar Buncit Raya (915m), Melawai (932m), Isuzu Sales, Service, Parts (938m), Pelangi Grafika (953m), Wellen Print (1.0km), Levi’s Outlet Store (1.0km), Pegadaian (1.0km), Bittersweet By Najla - Kalibata (1.1km), Klinik Celluler (1.1km), Imanuel (1.1km), Carrefour (1.3km)","Filari Sport Center (330m), Lapangan Tenis LMK PLN (473m), Lapangan Basket (623m), Taman Komplek PT Pas (756m), Taman Komplek Garuda (760m), Taman Pemakaman (1.2km)","Masjid Jami Al Mujahidin (188m), Mushola Sa'adatul Ummah (296m), Masjid Al Arsal (330m), Masjid Jami Al Falah (403m), Masjid Jami Nasruminallah (417m), masjid Babussalam (430m), Masjid Jami Ahmad Al Amin (452m), Musholla Attaubah (468m), Pura Kesatrya Loka (515m), Masjid At Taqwa (527m), Masjid Baitussalam (575m), Mushola Al Ikhlas (579m), Al - Huda (628m), Masjid Al Muawanah (669m), Masjid Jami' Al Hidayah (688m), Masjid Guru Amin (694m), Masjid Jami' Nurul Hidayah Kalibata (718m), Musholla Guru Zain (741m), Masjid At Talim (762m), Masjid Jami' Bait Al Rahman (774m), Masjid Al Khairiyah (872m), Mushala At Taufiq (887m), Masjid Al Furqan (934m), Masjid Jami' Arrohmaanurrohim (979m), Masjid Jami Ikhwanul Muslimin (981m), Masjid Al Mujtami'in (1.0km), Masjid Jami' Arrohmah (1.0km), Masjid Jami Al Muttaqien (1.0km), Masjid Jami Baiturrahim (1.0km), Masjid Jami Nurul Islam (1.1km), Masjid Daarul Mustaqiem (1.1km), Musholla Al-Barokah (1.1km), Masjid Daarul Ilmi (1.1km), Masjid Nur Muhammad (1.1km), Musholla Daruttaqwa (1.1km), GPIB Jamaat Ekklesia (1.2km), Masjid Al Azhar (1.2km), Masjid Jami Al Munawwar (1.2km), Masjid Buncit Indah (1.2km), Masjid Jami' At Taubah (1.2km), Masjid Jami Al Fajri (1.2km), Musholla An-Nur (1.2km), Masjid Al Hidayah (1.2km), Masjid Pejaten (1.3km)","warung sate khas solo Pak Aris (471m), Imperial Tables - Rumah Sakit Siloam ASRI (719m), Warunk Wow Jaksel - Kalibata (776m), Aceh Jame Kupi (839m), Kopi Oey (860m), Dimsum Widya - Pancoran (923m), Sate Khas Senayan (941m), Starbucks (995m), McDonald's (1.2km), Ketupat Sayur & Nasi Uduk Mandala (1.2km), KFC (1.2km)","Bank Syariah Indonesia (681m), BRI (692m), Bank Danamon (714m), OCBC NISP (736m), BNI (740m), Bank Mandiri (765m), BJB (768m), Bank Central Asia (773m), Panin Bank (841m), BTN (928m), Bank DKI (1.0km), Bank BJB Mampang (1.1km), Bank Muamalat (1.1km), MEGA (1.1km)","NCS (673m), J&T (687m), Pos Indonesia (845m), Kepolisian Negara RI Sektor Pancoran (924m), POLSUBSEKTOR Kalibata (1.0km), JNE (1.1km), Taman Makam Pahlawan Kalibata (1.1km)"
-6.268,106.764,58,12,50,15,27,27,15,6,1,"BKB PAUD Nurul Athfaal (298m), BKB PAUD An Nashirudin (351m), TK Tat Twam Asi (447m), Emirates Primary and Junior High School (511m), TK Nurul Huda (549m), Madrasah Ibtidaiyah (563m), TK Aulia (567m), TK Kalpataru (567m), SLB, SMP, dan SMA Nurasih Wijaya (571m), RA Madinah Al Ikhlas (596m), BKB PAUD Alifah (609m), SD Negeri 12 dan 13 Pagi Bintaro (621m), SD Negeri 03 Bintaro Pagi (646m), TK Bintang Mulia (649m), TK Trijaya (666m), PAUD Cahaya 12 (701m), MI dan MTs Manarul Huda (706m), SMA Negeri 86 Jakarta (720m), SD Negeri 04 Bintaro (739m), Politeknik Karya Husada (847m), TK Amanah (944m), PAUD Al Falah (958m), TK Mutiara Insan (967m), Sekolah Tinggi Pariwisata Trisakti (971m), FKG Universitas Moestopo (Beragama) (973m), TK Tunas Satria (976m), SD Negeri Pesanggrahan 02 dan 03 Pagi (989m), TK Islam Sinar Umat (992m), SMP Negeri 177 Jakarta (1.0km), SD Swasta Niaga Ekasari (1.0km), TK Islam Alifa (1.0km), SMA Kartika X-1 (1.0km), TK Kartika X-2 (1.0km), SMK Negeri 18 Jakarta (1.0km), PAUD Puspita (1.1km), Sekolah Tinggi Theologi Ikat (1.1km), PAUD Bintang Kartika (1.1km), TK Islam Vidya Nur Iman (1.1km), TK Kartini (1.1km), TK Mardi Lestari (1.1km), SD dan SMP YPI (1.1km), KB - TK Happy Holy Kids (1.1km), TK Al Husna (1.1km), TK Sejahtera I (1.1km), SMP Negeri 87 Jakarta (1.1km), SD Negeri 05 Bintaro (1.2km), SD Negeri Pondok Pinang 08 Pagi (1.2km), SD Negeri 01 dan 02 Bintaro (1.2km), MI dan MTs Nurussalam (1.2km), MI Al Khairiyah (1.2km), TK Nurul Fajri (1.2km), SD Negeri Pondok Pinang 01 dan 03 Pagi, 02 dan 04 Petang (1.2km), Sekolah Islam Harapan Ibu (1.2km), Emerald School (1.2km), SD Negeri Pesanggrahan 10 Pagi (1.2km), TK Aisiyah BA (1.2km), RA Al Hasanah (1.2km), PAUD Kacang Panjang 01 (1.2km)","Posyandu Katuk (291m), RS DR. SUTOYO PUSREHAB KEMHAN (297m), Rumah Sakit Dr. Suyoto (306m), Century (505m), Puskesmas Kelurahan Bintaro (561m), Posyandu Katuk I (962m), Rumah Sakit Gigi Dan Mulut Fakultas Kedokteran Gigi Universitas Prof. Dr. Moestopo Bintaro (1.0km), Klinik Bintaro Asri (1.1km), Posyandu Manggis (1.1km), Posyandu Selada I (1.1km), Posyandu Semangka (1.2km), Posyandu Kacang Panjang 1-2 (1.2km)","Seberang RS Dr Suyoto (214m), RS Dr Suyoto (221m), Seberang Bercabuana Sakti (256m), Bercabuana Sakti (284m), SPBU Shell Rempoa (382m), Simpang Deplu Veteran Raya (428m), Seberang Jalan Depsos Raya (541m), Seberang Kelurahan Bintaro (550m), Jalan Depsos Raya (561m), Kelurahan Bintaro (561m), Exit Tol Veteran Bintaro (657m), Jalan Perdagangan Bintaro (742m), Rusun Rempoa (748m), Gerbang Tol Veteran (820m), Jalan Bintaro Utara (838m), Perlintasan Bintaro Puspita 1 (849m), Perlintasan Bintaro Puspita 2 (871m), Bintaro Kodam (898m), Jalan Bakti (919m), Acacia Residence (953m), Jalan Bulak Sari (961m), Jalan IKPN Bintaro (989m), SMA Kartika X-1 (990m), SMA Kartika (997m), Graha Nusantara (1.0km), Veteran (1.0km), Jalan Bintaro Barat (1.0km), Jalan Murai II (1.0km), Jalan Bintaro Tengah (1.1km), Universitas Moestopo Bintaro (1.1km), SMPN 177 (1.1km), Cempaka (1.1km), SPBU Bintaro Pondok Betung (1.1km), Simpang Kodam Bintaro Permai (1.1km), Seberang Kodam Bintaro (1.1km), Kodam Bintaro (1.1km), Grand Centro Bintaro (1.1km), Jalan Guru Saleh (1.1km), Pertigaan Bintaro Taman Barat (1.2km), Flyover Bintaro (1.2km), Kolong Tol Guru Saleh (1.2km), Lapangan Hankam (1.2km), Jalan Bintaro Utama 1 (1.2km), Jalan Gambas Kodam Bintaro (1.2km), SDN Pesanggrahan 10 (1.2km), Jln. H. Muhi Pondok Pinang (1.2km), Bintaro Park View (1.2km), Jln. Pondok Pinang IV (1.2km), SDN Pondok Pinang 01 03 (1.2km), Kel. Pondok Pinang (1.2km)","Indomaret (194m), Holland Bakery Bintaro (312m), Shell Select (345m), Toko Rosy's Veggies Organic Vegetables, Fruits & Milk (495m), Savart Experience Store (525m), Total Buah Segar (665m), Super Indo (800m), Planet Ban RC Veteran Bintaro (969m), Alfamart (1.2km), Alfamidi (1.2km), Retrofone (1.2km), Anggun Busana (1.2km)","Lapangan Bola Putra Guna (934m), Gelanggang Remaja Pesanggrahan (1.1km), Lapangan Kodam Arhanudse (1.3km)","Masjid Jami An Nashirudin (342m), Masjid Al Barkah (510m), Masjid Baiturahman (537m), Masjid Madinah Al Ikhlas (564m), Masjid Jami Nurul Yaqin (597m), Masjid Al Hijrah (695m), Masjid SMAN 86 Jakarta (713m), Masjid Al Istiqomah (735m), Masjid jami Asaadah (736m), Masjid Babussalam (753m), Masjid Jami' Al Huda (795m), Musholla Daarul Muta'allimin (826m), Masjid Ar - Rahman (871m), Masjid Jami Al Amien (986m), Masjid At Taqwa (997m), Musholla Darul Mukhlishin (1.0km), Masjid Jami' At Taufiq (1.0km), Masjid Jami Al Karim (1.1km), Masjid Al Ikhlas (1.1km), Masjid Al Mujahidin (1.1km), Masjid Al Husna (1.1km), Musholla Al-Mukhlisin (1.2km), Masjid Jami' An-Nur (1.2km), Masjid Jami Darulsalamah (1.2km)","Seilera Bintaro (297m), Mang Kabayan (379m), Pecel Pincuk Godong Ijo (856m), Warung168spin (861m), House of Bulloh (918m), Angkringan TIKUM (969m), Warkop ""AL"" (974m), Blenger Burger (1.0km), Sate RSPP Pertamina Bintaro (1.0km), De'Hoek (1.0km), Toko Kopi TUKU - Bintaro (1.1km), JAELANSKY Bintaro (1.1km), Shabu Hachi (1.1km), AROETALA (1.1km), Domino's (1.1km)","Bank Mandiri (839m), ATM Mandiri SPBU 34.12304 (1.1km), ATM BNI SPBU 34.12304 (1.1km), ATM CIMB NIAGA SPBU 34.12304 (1.1km), Maybank (1.1km), BNI (1.3km)",Kantor Polisi Sektoral Pesanggrahan (808m)
-6.282,106.802,57,20,40,71,45,26,54,34,9,"TK II YP BDN Cilandak (198m), TK Dwi Matra (270m), TK Islam Al Muawanah (332m), PAUD Melur (344m), Yayasan Islam Al Muawanah (349m), TK Negeri Cipete (394m), SD Negeri Cilandak Barat 06 Pagi (436m), SD SMP Yapenka (446m), SD Negeri Cilandak Barat 03 (455m), SD Negeri Cilandak Barat 01 Pagi (457m), TK Al Ikhlas (462m), SMP Negeri 68 Jakarta (469m), Sekolah Islam Al Ikhlas (498m), Yayasan Dwi Matra (508m), Lembaga Bahasa LIA (659m), TK Islam Al-Maghfiroh (732m), RA Al Akhyar (741m), SD Islam As Saadah (744m), French School Jakarta (746m), SD Negeri Gandaria Selatan 01 (750m), UBS Business School (758m), TK Birrul Amin (775m), SD Negeri Cipete Selatan 3 (781m), Yayasan Bakthi Ithada (SMP, SMA, SMK) (851m), RA Mustika Jaya (853m), SD Negeri Cilandak Barat 15 Pagi (854m), Twinkle Star (866m), SMK Negeri 28 Jakarta (868m), TK Islam Al-Syukro Yawada'i (911m), MTs Hidayatut Tholibin (913m), SMK Negeri 20 (922m), PKBM Negeri 09 Cilandak (958m), PAUD Al- Huda (968m), SD Al Barkah (982m), PAUD Al Barkah (1.0km), Netherland Inter Community School (1.0km), Hansel & Gretel (1.1km), SD Negeri Cipete Selatan 01 (1.1km), SMP Yaspia (1.1km), PAUD Meri Stroberi (1.1km), UEC Education - CITOS Jakarta Office (1.1km), MI Al Hurriyah (1.1km), SD Negeri Cilandak 07 Pagi (1.1km), SD Negeri Cilandak 09 Pagi (1.1km), TK Al Hurriyah (1.1km), TK Bahari (1.1km), SD Negeri Cilandak 04 Pagi (1.1km), TK Kokeci (1.1km), SMP Negeri 86 Jakarta (1.1km), Sekolah Tinggi Teknologi Informasi NIIT (1.2km), TK Al Mahri (1.2km), Kinderland Preschool (1.2km), TK Wahyu (1.2km), ESMOD (1.2km), SMP Negeri 212 Jakarta (1.2km), Ichthus School (1.2km), Cikal (1.3km)","Posbindu Melur (354m), Posyandu Aster VI (378m), Al Ikhlas Medical Center (410m), Klinik Cipete (512m), Essenskin Dermatovenereology (552m), Puskesmas Cilandak Barat (562m), Rumah Sakit Setia Mitra (685m), RS SETIA MITRA (687m), Puskesmas Cipete Selatan (741m), Posyandu Melur II (752m), Posyandu Melati XIV (798m), Posyandu Mawar (965m), Ratna (1.1km), Posyandu Anggrek Lansia (1.1km), Klinik SOS Medika (1.1km), Posyandu Bahari IV (1.1km), Puskesmas Kecamatan Cilandak dan Rumah Bersalin (1.1km), Posyandu Wijaya Kusuma (1.1km), Posyandu Wahyu (1.2km), Posyandu Anyelir (1.2km)","Jln. Cipete VIII (463m), Jln. Cipete IX (474m), Sbr. RPTRA Taman Gajah (542m), RPTRA Taman Gajah (543m), Gg. H. Satra Cipete (555m), Sbr. Gg. H. Satra Cipete (559m), Rumah Sakit Setia Mitra 1 (624m), D (627m), E (629m), Stasiun Cipete Raya 1 (641m), Rumah Sakit Setia Mitra 2 (649m), A (656m), Cipete Raya TUKU (657m), F (661m), Stasiun Cipete Raya 2 (673m), B (682m), C (689m), Rumah Dinas BRI Cipete (709m), Seberang Golden Fatmawati (732m), Wisma Subud (741m), SMKN 28 (763m), Golden Fatmawati (764m), Pasar Mede (883m), Sbr. SMKN 20 (884m), Jalan Puri Muara I (895m), Gg. Tampak Siring Fatmawati (897m), SMKN 20 (918m), Jalan Cilandak V (920m), Jalan Puri Muara III (934m), Jalan Pangeran Antasari (976m), Seberang Jalan Pangeran Antasari (992m), Jln. Caringin Utara I (1.0km), Jln. Pangeran Antasari (1.0km), Sbr. Jln. Pangeran Antasari (1.1km), Jln. Caringin Utara (1.1km), Cilandak Tengah (1.1km), Sbr. SPBU Terogong (1.1km), SPBU Terogong (1.1km), JGC Indonesia (1.2km), Jalan Intan (1.2km)","Circle K (459m), Lawson (471m), Chief Barbershop (485m), Alfamart (496m), Itje Her Salon (506m), Bell Mart (546m), FamilyMart (548m), OZ Tire (624m), Honda Fatmawati (627m), Indomaret (647m), /kilo (648m), Toyota (652m), Subur Print (658m), Doctor Accu (659m), Holland Bakery (659m), Jerin (661m), Jakarta Ichiba (665m), Tb. Mutiara Jaya (670m), Wijaya Musik (671m), Ace Hardware (685m), Paramita Ban (697m), Good Wash (704m), Suzuki Sales, Service, Parts (707m), Geely (729m), PasarGad Persian (731m), ShowroomDaihatsu (733m), Daihatsu Sales, Service, Parts (735m), Baruna Motor (749m), Rapid (762m), Pasar Cipete Selatan (770m), Super (788m), Shop & Drive (800m), Yamaha Sales, Service, Parts (817m), Lotte Mart (820m), Levant Boulangrie Pattiserie - Cipete Selatan (838m), Alfamidi (892m), Fajar Raya (918m), Snapy (957m), S (966m), Total Buah Segar RS Fatmawati (984m), Mitsubishi Sales, Service, Parts (1.0km), Nissan Sales, Service, Parts (1.0km), Shell Select (1.1km), Citos / Cilandak Town Square (1.1km), Revo Print Shop (1.1km), Lego (1.1km), AFI Tour (1.1km), Food Market (1.1km), Matahari (1.1km), Baik’ers Garas (1.1km), Yoong Motor - Bengkel Lampu Mobil & Custom Headlamp Jakarta Selatan (1.1km), Jakarta Motorbikes (1.1km), HERO (1.2km), All Fresh Simatupang (1.2km), Rasa Spa (1.2km), BMW (1.2km)","Urban Forest Cipete (550m), RPTRA Taman Gajah (631m), Lapangan BRI (865m), Cilandak Sports Center (915m), Maxima (948m), Gold's Gym (1.1km), Lapangan Bola Elnusa (1.1km), Kobe fight club (1.1km)","Masjid At-Thoyibah (161m), Masjid Al-Ikhlas (420m), Masjid Baiturrahman (581m), Masjid Jami' Al-Akhyar (699m), Masjid Birrul-Amin (747m), GBI Golden Fatmawati (775m), Masjid Jami' Al Ihsan (785m), Masjid At-Tarbiyah (800m), Masjid Jami' Al-I'tishom (834m), Masjid Jami' Al Falah (872m), Masjid Nurul Hikmah (894m), Masjid Al-Karomah (967m), Masjid Al-Barkah (1.0km), Masjid Al Huda (1.0km), Masjid Al Barkah (1.1km), Masjid Jami' Daarul Falah (1.1km), HKBP Resort Kebayoran Selatan (1.1km), Masjid Al-Istiqomah (1.1km), Masjid Baitussalam (1.1km), Masjid Al Muttaqien (1.1km), Masjid Al-Hidayah (1.2km), Masjid Baiturrahman El Nusa (1.2km)","Oenpao (452m), Toodz House - Cipete (454m), Ayam Presto (463m), RM Sederhana (469m), Kedai Kopi Tenong (472m), Dock Of Tuna - Jakarta (483m), Toko Kopi TUKU - Cipete (487m), Distrikt (494m), Dua Coffee @Cipete (495m), Justus Steak House (510m), The Atjeh Connection (513m), Jakarta Coffee House (516m), Gontran Cherrier Cipete (517m), Starbucks (529m), AW (533m), TOMORO Coffee (544m), Pagi Sore (604m), Rempah Wangi (621m), McDonald's (645m), Pizza Hut Delivery (647m), Point Coffee (653m), Kedai Disto (653m), Little Osaka Food Town (661m), Tori_Bro (661m), Bao Bao (702m), Abuba Steak - Cipete (733m), Donut Bahagia (742m), the post (762m), Titik Temu Coffee - Cipete (764m), Lotteria (770m), Three Folks (879m), Dunkin' (902m), Holy Cow! (1.1km), Domino's (1.1km), Social Affair (1.1km), The Duck King (1.1km), Kafe Betawi (1.1km), Genki Sushi (1.1km), Shisha Cafe Citos (1.1km), Bebek Tepi Sawah (1.1km), Gordi hq kopi (1.1km), Pempek Pak Raden (1.1km), Upnormal (1.1km), KFC (1.2km), Bengawan Solo (1.2km), Kantine Elnusa (1.2km), Jasmine Shop - Gandaria Selatan (1.2km), Layàna (1.2km), Sabana (1.2km), Mum Thai (1.2km), Warung Nasi Ria (1.3km)","Bank Mandiri (594m), DKI (611m), Danamon (631m), BRI (646m), Panin (648m), BNI Syariah (712m), BNI (713m), Maybank (748m), Bank Mega (753m), Bank BJB (800m), OCBC NISP (864m), BPR Inti Dana (878m), BTN (885m), Mandiri Syariah (890m), J Trust (909m), CIMB Niaga (956m), Bank Central Asia (1.1km)","Polisi SubSektor Cipete Selatan (627m), JNE (748m), Kantor Pos (832m), TIKI (862m), Wahana (899m), Polsek Cilandak (983m), J&T (1.0km), Pos Indonesia (1.0km)"
